Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Visite,logo 120x120,Photo de couverture,short_desc,Description,Telephone,Mail,website,Facebook Page,instagram,streetAddress,postalCode,City,Ville,Département,Région,Country-ref,Nom Brasseur,Histoire,Histoire Photos,Business,Business Photos,Technique,Technique Photos,Monde Brassicole,Monde Brassicole Photos,Cavistes,verified-account
Brasserie Brew Vernet,brasserie-brew-vernet,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6082d3bd38446178fbeb6f1d,false,false,Fri Apr 23 2021 14:03:41 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:17 GMT+0000 (Coordinated Universal Time),Fri Apr 23 2021 14:07:31 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d3bd384461f37beb6ec3_56697007_2712671782081012_5786207794034114560_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6082d3bd3844616729eb6ecd_56608767_2712693818745475_3961608152280989696_n.jpeg,,,,,,https://www.facebook.com/brewvernet,,"9, rue de la Croix Rouge",3110,BROÛT-VERNET,,allier-03,auvergne,france,,,,,,,,,,,false
Brasserie BrewLab,brasserie-brewlab,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,609399c4763799cda6957b37,false,false,Thu May 06 2021 07:24:52 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:34 GMT+0000 (Coordinated Universal Time),Thu May 06 2021 07:27:56 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/609399c4763799f67a957b35_94101787_2844707572273520_3482173515807850496_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/609399c47637992062957b36_116154249_3082453188498956_7710046166158663295_n.jpeg,,,,,https://brewlab.blog,https://www.facebook.com/BrewLab77,,"20, rue des Vignes",77410,CLAYE-SOUILLY,,seine-et-marne-77,ile-de-france,france,,,,,,,,,,,false
Brasserie Brittany's,brasserie-brittanys,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca1484bc84c223d8fb70b2,false,false,Wed Jun 16 2021 15:11:00 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:11:00 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca1484bc84c2b98dfb70b0_66403203_685295365227142_2683921644476432384_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca1484bc84c25325fb70b1_86776637_847498135673530_5850800515868262400_n.jpeg,,,07.67.60.26.58,brasseriebrittanys@gmail.com,http://brasseriebrittanys.bzh,https://www.facebook.com/brittanysbrew,,"29, les Hauts de l'Ille",35440,MONTREUIL-SUR-ILLE,,ille-et-vilaine,bretagne,france,Kevin LE TIEC,,,,,,,,,,false
Brasserie Bruchet,brasserie-bruchet,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6075cf74e6c3d9e1cf9cd64a,false,false,Tue Apr 13 2021 17:05:56 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:13 GMT+0000 (Coordinated Universal Time),Tue Apr 13 2021 17:07:24 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6075cf73e6c3d954ac9cd36d_149013417_1254275138307558_5086866924125133290_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6075cf73e6c3d9cc5a9cd3b8_154945292_1264839280584477_8775643516490551204_n.jpeg,,,,,,https://www.facebook.com/Brasserie.Bruchet,,"229, rue du Bois Bizot",74930,REIGNIER-ÉSERY,,haute-savoie-74,rhone-alpes,france,,,,,,,,,,,false
Brasserie Bruel,brasserie-bruel,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608bcdbeeeeb7503a95c90b1,false,false,Fri Apr 30 2021 09:28:30 GMT+0000 (Coordinated Universal Time),Fri Apr 30 2021 09:29:27 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608bcdf0bc22de385a979216_logo%20seul%20blc%20fd%20noir.jpg,,Créée en 2017 à Tarnos,<p>Production annuelle de 200HL</p>,+33672191543,brasseriebruel@gmail.com,http://www.brasseriebruel.fr,https://www.facebook.com/brasseriebruel,,"3, rue du Hameau de Campot",40220,TARNOS,,landes-40,aquitaine,france,,,,,,,,,,,false
Brasserie Bruel,brasserie-bruel-e,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca1633159a16974bdf787f,true,false,Wed Jun 16 2021 15:18:11 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 15:11:53 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ca1633159a167061df784b_brasserie-bruel.jpeg,,,,06.72.19.15.43,brasseriebruel@gmail.com,http://brasseriebruel.fr,https://www.facebook.com/brasseriebruel,,"3, rue du Hameau de Campot",40220,TARNOS,,landes-40,aquitaine,france,Jonathan BRUEL,,,,,,,,,,false
Brasserie Brunack,brasserie-brunack,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a76c358f93f375d77a63b2,false,false,Fri May 21 2021 08:15:49 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:15:49 GMT+0000 (Coordinated Universal Time),Fri May 21 2021 08:18:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76c348f93f344a47a638b_17499468_430857807253650_2272267644947754302_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a76c348f93f32e177a63b1_58378826_846584559014304_7365094280928428032_n.png,,,06.83.59.45.62,biere.brunack@gmail.com,http://brunack.com,https://www.facebook.com/BrunackBrasserie,,Route de Manot,16500,ANSAC-SUR-VIENNE,,charente-16,poitou-charentes,france,R�mi BRUNO et Ian BLACK,,,,,,,,,,false
Brasserie Brâm,brasserie-bram,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60891a54f337f64d8110d26c,false,false,Wed Apr 28 2021 08:18:28 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:22:52 GMT+0000 (Coordinated Universal Time),Wed Apr 28 2021 08:23:46 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60891a54f337f6619310d235_dsc_4613.jpeg,,,,06.82.63.53.10,bram@ntymail.com,http://www.brasseriebram.org,https://www.facebook.com/brasseriebram,,"13, route du Chambon",87240,SAINT-LAURENT-LES-ÉGLISES,,haute-vienne-87,limousin,france,,,,,,,,,,,false
Brasserie Bubar de l'île de Nantes,brasserie-bubar-de-lile-de-nantes,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,607bd851b17b5928e0fcffdb,false,false,Sun Apr 18 2021 06:57:21 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:14 GMT+0000 (Coordinated Universal Time),Sun Apr 18 2021 06:59:44 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607bd851b17b5948dcfcffd9_122030332_1735070239978971_1089102892868894581_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/607bd851b17b593af6fcffda_75557551_1399989153487083_3877646309057888256_n.jpeg,,,,,,https://www.facebook.com/bubarnantes,,"5, rue Louis Blanc",44200,NANTES,,loire-atlantique-44,pays-de-la-loire,france,,,,,,,,,,,false
Brasserie Buissonnière,brasserie-buissonniere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60cc4d4d133fd27437d72f09,false,false,Fri Jun 18 2021 07:37:49 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:37:49 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 07:42:15 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4d4d133fd212ded72f07_48412739_276354406360185_7804632498037587968_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60cc4d4d133fd23879d72f08_74450970_421241085204849_1553435945217294336_n.jpeg,,,,,https://www.brasserie-buissonniere.fr,https://www.facebook.com/Brasserie.Buissonniere,,Hameau La Madeleine - Vertus,51130,BLANCS-COTEAUX,,marne-51,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Bulle,brasserie-bulle,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a3d340c79004731233553e,false,false,Tue May 18 2021 14:46:24 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 14:49:03 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 14:49:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3d340c7900476fc33553c_96791603_924777437953730_499641070326382592_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a3d340c790042b2133553d_68446712_717009768730499_5731372512047005696_n.jpeg,,,,,,https://www.facebook.com/Brasserie-Bulle-666221750475968,,Les Gispieres,4230,MONTLAUX,,alpes-de-haute-provence-04,provence-alpes-cote-dazur-paca,france,,,,,,,,,,,false
Brasserie Bulle de Paradis,brasserie-bulle-de-paradis,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a4b91c6fe62afbb8f6fc50,false,false,Wed May 19 2021 07:07:08 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:07:08 GMT+0000 (Coordinated Universal Time),Wed May 19 2021 07:11:36 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b91a6fe62a3994f6fc4c_35151233_229422094318840_6772969928925380608_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a4b91b6fe62a7856f6fc4d_176314059_834913857102991_6230240122258491109_n.jpeg,,,03.25.27.30.57,contact@bulle-de-paradis.com,https://www.bulle-de-paradis.com,https://www.facebook.com/BiereArtisanaleBulledeParadis,,"6, rue du Désert",10200,ARSONVAL,,aube-10,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Bulles d'Orge,brasserie-bulles-dorge,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606decd1071966213c1d5ab9,false,false,Wed Apr 07 2021 17:33:05 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:28 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606decd107196607731d5ab8_251_001.jpeg,,,,,,http://www.bullesdorge.fr,https://www.facebook.com/Brasserie-Bulles-dOrge-408599409339157,,"106, rue du Perron",69600,OULLINS,,rhone-69,rhone-alpes,france,,,,,,,,,,,false
Brasserie Burdeos,brasserie-burdeos,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ad351a7da2af2b975c1cb5,false,false,Tue May 25 2021 17:34:18 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:34:18 GMT+0000 (Coordinated Universal Time),Tue May 25 2021 17:37:14 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad35197da2af63ea5c1c16_42538011_538440693281926_2434413439335006208_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad351a7da2af1b4f5c1c5e_42573019_538331759959486_6587366696799961088_n.jpeg,,,06.51.98.62.92,contact@burdeos.beer,http://burdeos.beer,https://www.facebook.com/burdeos.beer,,"45, avenue Fernand Coin",33140,CADAUJAC,,gironde-33,aquitaine,france,,,,,,,,,,,false
Brasserie Burdigala,brasserie-burdigala,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca130601e4fc729e29fdfd,false,false,Wed Jun 16 2021 15:04:38 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:04:38 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,07.82.88.94.47,contact@biereburdigala.com,http://bieredebordeaux.com,https://www.facebook.com/brasserieburdigala,,"992, avenue Gustave Eiffel",33260,LA TESTE-DE-BUCH,,gironde-33,aquitaine,france,Gr�goire AGOSTINI,,,,,,,,,,false
Brasserie Buron Saint Georges,brasserie-buron-saint-georges,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60852d8f3016d6dc919586aa,false,false,Sun Apr 25 2021 08:51:27 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:06 GMT+0000 (Coordinated Universal Time),Sun Apr 25 2021 08:54:23 GMT+0000 (Coordinated Universal Time),false,,,,,,,http://www.buronsaintgeorges.fr,,,Les Prés Grands,15140,FONTANGES,,cantal-15,auvergne,france,,,,,,,,,,,false
Brasserie Burris',brasserie-burris,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,615db0cc92024055e1b6d7e7,false,false,Wed Oct 06 2021 14:21:00 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:37:19 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 08:05:08 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/615db0c40902201a7d4bc776_Version5ok-AFFICHE-RVB.jpg,,Brasserie créée en 2021 en Haute-Marne,<p>Année de création : 2021 </p><p>Production estimée : 80HL</p>,0676880851,brasserie.burris@gmail.com,,https://www.facebook.com/brasserie.burris/,,1 route de colombey ,52110 ,BEURVILLE,,haute-marne-52,champagne-ardenne,france,,,,,,,,,,,false
Brasserie Burval,brasserie-burval,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a1439a380beb4a090dee45,false,false,Sun May 16 2021 16:08:58 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:18:54 GMT+0000 (Coordinated Universal Time),Tue May 18 2021 07:20:32 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a14399380beb70180dee44_aHR0cHM6Ly93d3cuc2l0bG9yLmZyL3Bob3Rvcy84ODUvODg1MDAzMDgxXzQuanBn.jpeg,,,,03.29.65.18.17,lavalheureuse@orange.fr,http://www.val-heureuse.com,,,"24, avenue de Méreille",88340,LE VAL D'AJOL,,vosges-88,lorraine,france,"Martin BURTON , Christophe COUVAL",,,,,,,,,,false
Brasserie Béarnaise,brasserie-bearnaise,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608fc177bd532568e7c2a6b3,false,false,Mon May 03 2021 09:25:11 GMT+0000 (Coordinated Universal Time),Mon May 03 2021 09:32:58 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608fc176bd53253234c2a6b2_la-brasserie-bearnaise.jpeg,,,,06.10.33.23.34,contact@brasserie-bearnaise.fr,http://www.brasserie-bearnaise.fr,https://www.facebook.com/brasserie.bearnaise,,"12, rue du Balaïtous",64000,PAU,,pyrenees-atlantiques-64,aquitaine,france,"Frederic LAFABRIE , Jean baptiste MERCIER ,Julien SABOURAUD",,,,,,,,,,false
Brasserie Bélier,brasserie-belier,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6093f5f8b96124cb869a9df1,true,false,Thu May 06 2021 13:58:16 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:58:42 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f5f7b9612484f89a9def_134678865_2477558432549380_8112481688857306857_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6093f5f7b96124c2dc9a9df0_135307113_2477559225882634_6064732794716280611_n.jpeg,,,06.17.80.40.08,,,https://www.facebook.com/Verfeilbelier,,Les Estaules,82330,#N/A,,tarn-et-garonne-82,midi-pyrenees,france,,,,,,,,,,,false
Brasserie Bücher Bernardswiller,brasserie-bucher-bernardswiller,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608bcb58204274f5fa2594fc,false,false,Fri Apr 30 2021 09:18:16 GMT+0000 (Coordinated Universal Time),Fri Apr 30 2021 09:18:16 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608bcb3e70b11dd813b04ad6_BBB_1200x800-odto.png,,Créée en 2018 à BERNARDSWILLER,,0781216923,fab@labbb.fr,http://www.labbb.fr,http://www.facebook.com/brasseriebucherbernardswiller,,"6, place de l'Eglise",67210,BERNARDSWILLER,,bas-rhin-67,alsace,france,,,,,,,,,,,false
Brasserie Bücher Bernardswiller,brasserie-bucher-bernardswiller-d,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6090ef2597b09f318ad144ea,true,false,Tue May 04 2021 06:52:21 GMT+0000 (Coordinated Universal Time),Tue Jun 29 2021 15:05:08 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ef2597b09f13abd144b3_45659871-36774170.jpeg,,,,,,http://www.labbb.fr,https://www.facebook.com/brasseriebucherbernardswiller,,"6, place de l'Eglise",67210,BERNARDSWILLER,,bas-rhin-67,alsace,france,,,,,,,,,,,false
Brasserie C'est Brassé Près De Chez Vous,brasserie-cest-brasse-pres-de-chez-vous,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ca15011d555d60d36548f6,false,false,Wed Jun 16 2021 15:13:05 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:13:05 GMT+0000 (Coordinated Universal Time),Wed Jun 16 2021 15:26:17 GMT+0000 (Coordinated Universal Time),false,,,,,06.67.67.73.55,cestbrasse@free.fr,,https://www.facebook.com/Brasseriecestbrasse/,,La Gravelais,35133,PARIGNÉ,,ille-et-vilaine,bretagne,france,2014,,,,,,,,,,false
Brasserie C-Hop & Racer,brasserie-c-hop-et-racer,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60a368cacbdb239beb03368d,true,false,Tue May 18 2021 07:12:10 GMT+0000 (Coordinated Universal Time),Thu Jul 27 2023 07:51:55 GMT+0000 (Coordinated Universal Time),,false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60a368cacbdb23257b03368c_maxresdefault.jpeg,,,,,,,,,"9, rue de Verdun",95240,#N/A,,val-doise-95,ile-de-france,france,,,,,,,,,,,false
Brasserie CCB,brasserie-ccb,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606464c5d93581230d6622dc,false,false,Wed Mar 31 2021 12:02:13 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:04:45 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606464c5d935811c4f6622db_77165cff3666b6f9b53b40da41a52cf8.jpeg,,,,,,http://ccb-brasserie.fr,,,"1000, route de Romans",26600,CHANOS-CURSON,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie Cabrio,brasserie-cabrio,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6092cfac47ca43ede0acb33f,false,false,Wed May 05 2021 17:02:36 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:11:48 GMT+0000 (Coordinated Universal Time),Wed May 05 2021 17:12:29 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6092cfac47ca437d0bacb31c_logo-brasserie-cabrio-300x300.png,,,,06.59.91.88.68,brasseriecabrio@gmail.com,http://www.brasseriecabrio.com,https://www.facebook.com/Brasserie-Cabrio-325673031383046,,"4, rue des Fabriques - Parc de Wesserling",68470,FELLERING,,haut-rhin-68,alsace,france,Christophe JENTZSCH,,,,,,,,,,false
Brasserie Cabule,brasserie-cabule,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606464c3580ee4431d5f9703,false,false,Wed Mar 31 2021 12:02:11 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:04:48 GMT+0000 (Coordinated Universal Time),Wed Mar 31 2021 12:13:40 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606464c3580ee42ccd5f9701_56345911_1150962875083176_2927061955011149824_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/606464c3580ee428cb5f9702_131416174_1673626259483499_2563596900047723129_n.jpeg,,,,,http://www.cabule.fr,https://www.facebook.com/brasserieCABULE,,"1110, route de la Vallée",26530,LE GRAND-SERRE,,drome-26,rhone-alpes,france,,,,,,,,,,,false
Brasserie Café de la Poste,brasserie-cafe-de-la-poste,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d047fdaac8b2c323cd270,false,false,Sat May 01 2021 07:34:23 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:31 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d047fdaac8b27223cd26f_112712353-vector-seafood-restaurant-cafe-logo-advertising-poster-with-square-underwater-animals-delicacy-patte.jpeg,,,,03.21.03.35.87,cafe-laposte@wanadoo.fr,,,,"16, place du Général Leclerc",62130,ST POL SUR  TERNOISE,,pas-de-calais-62,nord-pas-de-calais,france,Bruno GUILBERT,,,,,,,,,,false
Brasserie Cambier,brasserie-cambier,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608a68fb408971705216512a,false,false,Thu Apr 29 2021 08:06:19 GMT+0000 (Coordinated Universal Time),Thu Apr 29 2021 08:13:59 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a68fa4089715292165128_154570_335300259975445_4610869344216243794_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a68fa408971b122165129_125225723_1583763268462465_7817369332546191974_n.jpeg,,,09.67.37.28.19,contact@brasserie-cambier.fr,http://www.brasserie-cambier.fr,https://www.facebook.com/brasseriecambier,,"2, rue Jean Monnet - Bâtiment M",59170,CROIX,,nord-59,nord-pas-de-calais,france,Jean Christophe CAMBIER,,,,,,,,,,false
Brasserie Cantik (Extreme Brewing),brasserie-cantik-extreme-brewing,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608d04189cf2d69d71438a48,false,false,Sat May 01 2021 07:32:40 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:37:25 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04189cf2d6a10a438a46_79288333_1237731103091000_8870352757647736832_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608d04189cf2d63e60438a47_101584285_1386142908249818_8369136993396850688_n.jpeg,,,,dams@lacantik.com,http://www.lacantik.com,https://www.facebook.com/pg/biereCANTIK,,"31, rue Guilleminot",60500,CHANTILLY,,oise-60,picardie,france,,,,,,,,,,,false
Brasserie Cap d'Ona,brasserie-cap-dona,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6090ee98e3ea94bd096c93a9,false,false,Tue May 04 2021 06:50:00 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:21 GMT+0000 (Coordinated Universal Time),Tue May 04 2021 06:54:42 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ee98e3ea9436f26c9357_122162032_4042098939139550_6899048748530961193_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6090ee98e3ea94b7eb6c9358_170033319_4528525093830263_5183827102265272107_n.jpeg,,,,,http://www.cap-dona.com,https://www.facebook.com/brasseriecapdona,,"29, avenue des Flamants Roses",66700,ARGELÈS-SUR-MER,,pyrenees-orientales-66,languedoc-roussillon,france,,,,,,,,,,,false
Brasserie Caporal,brasserie-caporal,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,60ad35355c53f13d092b38b4,false,false,Tue May 25 2021 17:34:45 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 08:05:54 GMT+0000 (Coordinated Universal Time),Fri Jun 18 2021 08:17:17 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad35355c53f13bbd2b3852_22780530_219265255276976_3881227730832173770_n.png,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/60ad35355c53f12c532b3897_153280117_933482237188604_6731161428842861843_n.jpeg,,,05.81.34.37.62,brasseriedubec@gmail.com,http://brasseriecaporal.fr,https://www.facebook.com/BrasserieCaporal,,"17, rue du Général Lionel de Marmier",31000,TOULOUSE,toulouse-31000,haute-garonne-31,midi-pyrenees,france,"Arnaud JAMIN , Florent RENAULT - DEYPOUX",,,,,,,,,,false
Brasserie Cappelaere,brasserie-cappelaere,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,608a6911a9e150bdfb99e6ab,false,false,Thu Apr 29 2021 08:06:41 GMT+0000 (Coordinated Universal Time),Thu Apr 29 2021 08:14:13 GMT+0000 (Coordinated Universal Time),Sat May 01 2021 07:38:22 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a6910a9e150040699e5a6_28514822_236052680272520_9069405487380595672_o.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/608a6911a9e150568b99e5c8_30706348_253141301896991_6034199755460968448_n.jpeg,,,06.23.04.10.45,julien.cappelaere@gmail.com,http://brasserie-cappelaere.fr,https://www.facebook.com/brasserie.cappelaere,,"32, rue Oscar Delille",59140,DUNKERQUE,,nord-59,nord-pas-de-calais,france,Julien CAPPELAERE,,,,,,,,,,false
Brasserie Caquot,brasserie-caquot,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,6087b760577d7f11c177510e,false,false,Tue Apr 27 2021 07:04:00 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:17 GMT+0000 (Coordinated Universal Time),Tue Apr 27 2021 07:05:58 GMT+0000 (Coordinated Universal Time),false,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b760577d7fe40477510c_146711282_1348370232200974_5361600892750441330_n.jpeg,https://uploads-ssl.webflow.com/5f844be21799777e06b3683f/6087b760577d7f658477510d_146453921_1348365018868162_1939681836357157767_n.jpeg,,,06.26.27.00.24,contact@brasseriecaquot.fr,http://brasseriecaquot.fr,https://www.facebook.com/brasseriecaquot,,ZA Le Sauvage,73410,ENTRELACS,,savoie-73,rhone-alpes,france,Antoine et Baptiste CAQUOT,,,,,,,,,,false
Brasserie Caribrew,brasserie-caribrew,5f84553dc46058ab74c1fe38,653acfd9e882f528b3ed2e72,606deccae2cbf39c7480b5b0,false,false,Wed Apr 07 2021 17:32:58 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 17:51:30 GMT+0000 (Coordinated Universal Time),Wed Apr 07 2021 22:01:59 GMT+0000 (Coordinated Universal Time),false,,,,,,,https://microbrasseriecaribrew.fr,https://www.facebook.com/caribrew,,"108, rue Barthélémy Thimonnier - ZA de Sacuny",69530,BRIGNAIS,,rhone-69,rhone-alpes,france,,,,,,,,,,,false
