Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Country,Region
75 - Paris,paris-75,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb74babdc849771307ff6,false,false,Wed Mar 24 2021 22:03:55 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:16:31 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
76 - Seine-Maritime,seine-maritime-76,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7585bbfd03da7a3453f,false,false,Wed Mar 24 2021 22:04:08 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:16:20 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,normandie
77 - Seine-et-Marne,seine-et-marne-77,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7693198511e5017b605,false,false,Wed Mar 24 2021 22:04:25 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:16:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
78 - Yvelines,yvelines-78,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb779c469c31ba62eb322,false,false,Wed Mar 24 2021 22:04:41 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:16:07 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
79 - Deux-Sèvres,deux-sevres-79,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb789b137863d6ec5a498,false,false,Wed Mar 24 2021 22:04:57 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:59 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,poitou-charentes
80 - Somme,somme-80,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb79968fc7626148dc926,false,false,Wed Mar 24 2021 22:05:13 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:51 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,picardie
81 - Tarn,tarn-81,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7a9d846692c4ddd8f68,false,false,Wed Mar 24 2021 22:05:29 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:41 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
82 - Tarn-et-Garonne,tarn-et-garonne-82,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7bbf7809187fd740f2d,false,false,Wed Mar 24 2021 22:05:47 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:31 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,midi-pyrenees
83 - Var,var-83,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7ca79048d40233d5b9b,false,false,Wed Mar 24 2021 22:06:02 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:24 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
84 - Vaucluse,vaucluse-84,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7d7c8def3b49f500c68,false,false,Wed Mar 24 2021 22:06:15 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:15:14 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,provence-alpes-cote-dazur-paca
85 - Vendée,vendee-85,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7e7b6f2e4fb12a11028,false,false,Wed Mar 24 2021 22:06:31 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:14:47 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,pays-de-la-loire
86 - Vienne,vienne-86,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb7f5a4a85f35b72e6483,false,false,Wed Mar 24 2021 22:06:45 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:14:38 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,poitou-charentes
87 - Haute-Vienne,haute-vienne-87,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb8027f74f4bf81f01b44,false,false,Wed Mar 24 2021 22:06:58 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:14:30 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,limousin
88 - Vosges,vosges-88,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb80e3c623ca93d3c639a,false,false,Wed Mar 24 2021 22:07:10 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:14:22 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,lorraine
89 - Yonne,yonne-89,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb81cb137868423c5a546,false,false,Wed Mar 24 2021 22:07:24 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:14:02 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,bourgogne
90 - Territoire-de-Belfort,territoire-de-belfort-90,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb82a03a23c93c152c67d,false,false,Wed Mar 24 2021 22:07:38 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:47 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,franche-comte
91 - Essonne,essonne-91,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb8385dd0b01ada6e18ba,false,false,Wed Mar 24 2021 22:07:52 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:37 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
92 - Hauts-de-Seine,hauts-de-seine-92,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb848f9e64cd040fd7c0c,false,false,Wed Mar 24 2021 22:08:08 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:27 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
93 - Seine-Saint-Denis,seine-saint-denis-93,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb857074362350fd79ef3,false,false,Wed Mar 24 2021 22:08:23 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:19 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
94 - Val-de-Marne,val-de-marne-94,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb88166aa923c57147d02,false,false,Wed Mar 24 2021 22:09:05 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:10 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
95 - Val-d'Oise,val-doise-95,5f87fba43dadb22c18935114,653acfd9e882f528b3ed2e72,605bb89349cda187b4a0a924,false,false,Wed Mar 24 2021 22:09:23 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 08:13:02 GMT+0000 (Coordinated Universal Time),Wed Aug 02 2023 14:18:09 GMT+0000 (Coordinated Universal Time),france,ile-de-france
